country,year,oil_production,gas_production,coal_production,nuclear_production,hydro_production,biodiesel_production,fuel_ethanol_production,wind_production,solar_tidal_wave_production,geothermal_production,biomass_waste_production
Czech Republic,2013,21479115.04,8148466.814,509919633.9,299900372.1,9700718.86,"7,295,531.61",2312147.328,1631400.56,7004615.298,,13840029.85
Denmark,2013,363558052.1,181939299.4,,,44357.84213,"4,804,374.47",121691.9647,38058437.09,1773131.911,,17743136.85
Finland,2013,20018607.64,,,234693310.2,43450212.44,"6,801,388.76",232571.4604,2658497.732,27297.13362,,36919373.22
France,2013,125379390.3,11871575.02,1228896.57,4174186683,240897204.2,"60,370,828.85",21129357.23,54221977.28,17783625.53,34121.41702,26024404.76
Germany,2013,327442098,369048378.3,1691050149,952727659.6,67522872.15,"82,058,882.96",14353661.96,182707567.7,102644700.5,75067.11745,150987270.3
Greece,2013,17762626.64,199603.6375,239356635.8,,21537438.43,"3,558,795.91",,14187037.33,6398186.347,,1088473.203
Hungary,2013,56034398.28,58093942.06,73651244.91,150206510.3,719961.8992,"4,982,314.27",3650758.94,2443093.459,3412.141702,,6788592.403
Ireland,2013,1856815.88,11004891.73,1475100.94,,1951745.054,"1,601,458.16",243383.9293,17430315.8,1706.070851,,1166952.462
Italy,2013,322899557.9,258286343.9,1920112.364,,173875916.9,"12,206,360.68",745344.3983,51193059.36,76668940.33,33202647.53,47282730.54
Netherlands,2013,80140797.15,2219448789,,28299372.7,388984.1541,"30,840,480.44",8788175.26,20750648.41,1483405.375,,23384488.62
Norway,2013,3711729445,4084785195,47058504.06,,433922060.3,,1216.919647,6759379.513,88715.68426,,1648064.442
Poland,2013,68848359.12,165118769.6,2079638222,,8240322.212,"21,353,043.33",5646578.002,19071273.09,3705.47371,,42953193.29
Portugal,2013,14240953.02,,,,46374417.88,"9,786,688.74",,62416813.26,1673336.719,770641.3144,11049829.29
Romania,2013,208610005.5,404140159.6,176786478.4,110592268.9,51161652.69,"1,934,700.17",248086.8576,,6824.283405,,378747.729
Spain,2013,82462319.94,1908649.884,75200243,561588996.5,124253140.1,"17,048,966.40",7773124.287,233863576.5,44866613.83,,18101087.86
Sweden,2013,23539114.46,,,658888698.7,206987340,"10,902,663.23",5070261.12,31256594.18,109161.8259,,40854425.64
Switzerland,2013,7785349.37,,,247307894.7,129917295.3,"177,939.80",,385000.4761,1732027.542,,8423247.128
Turkey,2013,120740991.8,17196393.17,506367410.7,,200221063,"355,879.59",1095227.682,28064074.71,,3986591.01,2775237.392
United Kingdom,2013,1838760652,1455431867,275654293.4,663092870.9,15948350.32,"12,097,699.90",10341931,77686975.98,6917515.466,,59781438.54
Yugoslavia,2013,,,,,,,,,,,
Algeria,2013,3546148201,3240057434,,,651891.3984,,,,,,
Angola,2013,3706090137,33173805.98,,,14598184.98,,,,,,
Benin,2013,,,,,3705.123092,,,,,,3412.141702
Cameroon,2013,127302351.5,12475798.9,,,16650823.18,,,,,,201316.3604
Congo,2013,551032926.2,69631041.72,,,3343190.126,,,,,,
Cote d'Ivoire,2013,75734933.16,73717883.26,,,6561772.997,,,,,,371923.4456
Democratic Republic of the Congo,2013,40234363.67,,2755942.527,,29092626.52,,,,,,
Egypt,2013,1399449662,1802405223,,,43692474.5,,,4939894.045,682.4283405,,
Gabon,2013,480577667,16093831.36,,,3330905.66,,,,,,23884.99192
Ghana,2013,199536673.7,,,,29603933.51,,,,,,
Kenya,2013,-116860.71,,,,15769003.88,,,61418.55064,,5180484.14,1078236.778
Libya,2013,1978759520,506861818.2,,,,,,,,,
Madagascar,2013,,,,,4946339.328,,,,,,
Morocco,2013,10173077.8,2645668.894,,,5983773.794,,,4313594.026,341.2141702,,
Mozambique,2013,40234.36,181842526.4,85491498.09,,55554615.65,"34,006.94",,,,,
Niger,2013,40234363.67,,5562668.729,,,,,,,,
Nigeria,2013,4770816126,1476403570,747921.7818,,20756099.56,,,,,,
South Africa,2013,363360441,49423145.28,5505143362,140773592.8,3753355.873,"51,010.42",116285.7302,109188.5345,71654.97575,,958811.8184
Tunisia,2013,129724862.5,91344721.49,,,403858.4171,,,1161352.238,,,
United Republic of Tanzania,2013,20117.18,35876941.24,2243765.557,,6076401.872,"1,717,350.66",,,,,
Zambia,2013,351266.11,,,,43335119.69,,,,,,
Zimbabwe,2013,241406.18,,73216791.51,,19759421.45,"170,034.72",23257.14604,,,,233482.9797
Argentina,2013,1424125096,1359001463,1502331.722,59263731.46,100567670.9,"68,549,187.58",2970873.29,1539255.035,50688.74153,,7506711.745
Aruba,2013,5654396.65,,,,,,,307092.7532,,,
Barbados,2013,2013729.9,740214.8662,,,,"1,700.35",,,,,
Belize,2013,6035154.55,,,,883744.7009,,,102.3642511,682.4283405,,682428.3405
Bolivia,2013,128373008,810968342.1,,,7316387.151,,,,10236.42511,,535706.2473
Brazil,2013,5419298994,814724256.5,77780551.43,143859823.3,1320778634,"93,913,460.07",546634794.6,22059496.11,970.5859462,,159022654.1
Chile,2013,34519796.53,35671814.09,75000417.12,,67560405.71,,,1876368.752,,,19715263.57
Colombia,2013,2068999304,313567590.9,2116358473,,149871500,"18,351,218.17",8366859.1,196623.992,,,1702658.71
Costa Rica,2013,584766.24,,,,22508575.94,,465142.9209,1593470.175,6853.3576,5113404.516,621156.8117
Cuba,2013,98026279.42,38269108.58,,,345705.5785,,581428.6511,64499.268,341.2141702,,1552524.475
Dominican Republic,2013,122915.98,,,,6425062.826,,,344626.312,,,81891.40086
Ecuador,2013,1060233299,23720190.31,,,37287884.52,,,10236.42511,136.4856681,,1648064.442
El Salvador,2013,-1033339.16,,,,5788997.05,,3488.571906,,,5291978.424,1301306.17
Guatemala,2013,28171839.92,,,,13869079.25,"17,003.47",4651429.209,,,924690.4014,7994648.009
Honduras,2013,40234.36,,,,8670924.463,"34,006.94",,1282397.211,,,680149.3581
Jamaica,2013,4264057.98,,,,468273.9199,,3488571.906,491348.4052,,,218377.069
Nicaragua,2013,-308798.74,,,,1535463.766,,232571.4604,913885.286,,1910317.457,1575448.003
Panama,2013,,,,,16773006.11,,,,,,249086.3443
Paraguay,2013,4023436.37,,,,203957358.1,"34,006.94",2558286.065,,,,
Peru,2013,351973351.6,551255435.6,3875212.939,,71317173.72,"1,020,208.32",2442000.335,3412.141702,170.6070851,,2497687.726
Puerto Rico,2013,1355294.54,,,,465131.1419,,,,,,
Suriname,2013,29052429.32,,,,1885666.792,,,,,,
Trinidad and Tobago,2013,237619524.9,1552047945,,,,,2558286.065,,,,68242.83405
Uruguay,2013,2379580.97,,,,16867289.45,"340,069.44",232571.4604,443578.4213,,,3019745.407
Venezuela,2013,5409997735,923089236.4,64397964.07,,283061039.2,,,,,,
Armenia,2013,,,,22416737,7348313.192,,,13648.56681,,,
Azerbaijan,2013,1771521587,703552840.1,,,5029496.869,,,20416.91347,,,
Belarus,2013,64512462.69,6796943.441,,,470875.5549,"1,190,243.03",,26080.27302,,,713137.6158
Russia,2013,21653616387,21739381381,6681281215,1668636762,607060954.6,,,13648.56681,,1723131.56,9553996.767
Ukraine,2013,149366232.7,712499042.7,1279417476,806506220.6,21298583.21,,,1251853.105,,,457226.9881
Bahrain,2013,123032077.3,606287130.6,,,,,,8530.354256,,,
Iran,2013,6422149642,6329309806,27411475.15,40259859.95,50264259.42,,,1023642.511,,,78479.25916
Iraq,2013,6151213610,45229652.9,,,13936474.49,,,,,,
Israel,2013,11581461.58,271505622.7,,,112600.6762,"170,034.72",,27572.86224,1943946.756,,298425.9133
Kuwait,2013,5656634485,590231810.3,,,,,,,,,
Lebanon,2013,,,,,2587460.907,,,,,,
Oman,2013,1901330197,1094120618,,,,,,,,,
Qatar,2013,4158823230,6244992658,,,,,,,,,
Saudi Arabia,2013,23540131125,3892043628,,,,,,,,,
Syria,2013,151118177.8,174503385.5,,,8317765.503,,,,,,
United Arab Emirates,2013,6921492858,2135613862,,,,,,,65008.31068,,
Canada,2013,8193871576,5511029277,1457941554,1002665284,1280558038,"5,317,643.26",40407827.86,39849364.86,1832779.807,,21769464.06
Mexico,2013,5864308398,1759893679,282134323.3,117637721.1,131264501.1,"775,125.50",1590311.121,12966476.45,369800.122,21942000.65,10572513.9
United States of America,2013,24830169048,26413205381,18088100374,8158296393,884763935.5,"107,308,611.30",1056598359,573664843.2,31658534.29,59982728.4,255096209.2
Australia,2014,961480950.7,,9730814113,,,"1,984,894.09",5178078.155,27561756.53,8964882.814,29640.96584,8010240.25
Bangladesh,2014,9626292.8,,19138584.25,,,,,6824.283405,387428.9168,,6824.283405
Brunei Darussalam,2014,249423784.2,,,,,,,,,,
Myanmar,2014,41898497.18,,26946654.47,,,,,,,,
Cambodia,2014,1005.86,,,,,"1,701,197.37",,,682.4283405,,68242.83405
China,2014,9197800947,,64375901264,1350174132,,"26,822,120.44",50631259.94,506251779.2,40656406.84,552766.9558,148617742.7
North Korea,2014,175421.83,,871813378.1,,,,,,,,
India,2014,1966501518,,10319158255,343602669.4,,"6,184,866.80",11218156.38,119406550.5,19406541.09,,14074367.97
Indonesia,2014,1833264336,,11480924106,,,"105,170,220.60",,20239.01815,682.4283405,38779495.71,624487.4592
Japan,2014,276031372.4,,,,,"510,104.16",,17411230.92,75990384.58,10481762.51,119375329.2
Malaysia,2014,1402657709,,62825534.75,,,"1,700,347.19",,,34.12141702,,7793331.648
Mongolia,2014,41938067.68,,632862416.6,,,,,13648.56681,1364.856681,,
New Zealand,2014,100008988.6,,100743801.2,,,"272,055.55",34885.71906,7551595.474,,23792028.76,2495826.396
Pakistan,2014,197083142,,44487804.29,47656245.78,,,,62038.94005,,,
Papua New Guinea,2014,69134465.68,,,,,,,,,1364856.681,4776998.383
Philippines,2014,52804262.86,,147046248,,,"4,250,867.98",104657.1572,337802.0285,3412.141702,34270709.45,565770.894
South Korea,2014,158690365.5,,29734744.56,1542339749,,"10,712,187.30",,4071837.311,8257650.964,,4158117.253
Sri Lanka,2014,-1093288.36,,,,,,,10236.42511,58006.40894,,3412.141702
Taiwan,2014,43619220.33,,,421866426.6,,"1,020,208.32",581428.6511,5875511.584,327194.0527,,11601281.79
Thailand,2014,849177587.8,,199038784.1,,,"37,298,021.37",13349132.25,3412.141702,5514891.17,6824.283405,10823313.48
Vietnam,2014,635364836.5,,882578626.3,,,,,170607.0851,,,187667.7936
Albania,2014,41312825.67,,163840.1071,,,"5,101.04",,,,,
Austria,2014,53347648.06,,,,,"10,655,987.70",3019134.665,12787998.31,2788135.009,3412.141702,23633994.77
Belgium,2014,26023586.42,,,331846290.3,,"21,578,813.73",11534693.06,15111172.55,10240451.87,,21078658.57
Bulgaria,2014,6806910,,82794841.33,164051637.1,,"344,984.29",,4594741.664,4876684.688,,119424.9596
Czech Republic,2014,21479115.04,,492114727.9,296091181.2,,"5,174,764.28",3421024.08,1625261.063,7178867.878,,16792316.79
Denmark,2014,343136175.4,,,,,"3,104,858.57",235932.6952,44748283.88,2040285.797,,17743136.85
Finland,2014,20018607.64,,,234238358,,"8,841,805.39",,3822878.522,27297.13362,,36919373.22
France,2014,123527523.2,,1177856.138,4300332527,,"53,273,517.96",18940932.72,57639854.17,22620771.94,341214.1702,26024404.76
Germany,2014,319935371.6,,1656288013,949020005.7,,"86,090,864.78",14390966.67,197767125.7,115620103.5,750671.1745,150987270.3
Greece,2014,17591751.29,,218628722.5,,,"3,967,319.28",,14396123.89,7892499.626,,1088473.203
Hungary,2014,50825979.43,,73697542.19,152791569.5,,"4,829,780.00",1793088.483,2443093.459,3412.141702,,6788592.403
Ireland,2014,1856815.88,,1412885.626,,,"1,552,429.29",,20776349.73,1706.070851,,4579094.165
Italy,2014,340839678.4,,1920112.364,,,"16,709,055.63",1061099.323,51725467.18,84144161.74,39113249.27,55699812.02
Netherlands,2014,81033658.03,,,40050861.04,,"10,275,170.30",3293966.1,24279757.41,2081770.658,,19629773.8
Norway,2014,3831082211,,51623178.95,,,,,8632731.91,3500857.387,,5060206.145
Poland,2014,78973075.22,,1987013361,,,"17,989,394.34",4566002.285,19204605.34,17292.21094,,47248512.68
Portugal,2014,14240953.02,,,,,"8,554,429.51",,65228331.62,2232280.09,760679.1922,10906987.54
Romania,2014,208376646.2,,168776495.4,111136739.6,,"1,859,408.64",339103.595,,6824.283405,,378747.729
Spain,2014,80615944.87,,67275399.45,566953193.4,,"22,576,695.13",14020290.85,271315794.8,48271215.11,,16974089.89
Sweden,2014,23539114.46,,,644095713.4,,"9,842,046.40",3494899.122,34673778.6,198210.6247,,40854425.64
Switzerland,2014,7785349.37,,,272661141.5,,,,426241.5205,2659743.935,,8423247.128
Turkey,2014,123612498.2,,587008287.7,,,"689,968.57",79037.45289,31204563.69,3412141.702,6113392.229,4255795.155
United Kingdom,2014,1823329748,,247484767.6,598861888.3,,"5,778,305.98",7526285.938,83123042.53,13357674.5,,74089370.8
Yugoslavia,2014,,,,,,,,,,,
Algeria,2014,3462096966,,,,,,,,,,
Angola,2014,3532999711,,,,,,,,,,
Benin,2014,,,,,,,,,,,3412.141702
Cameroon,2014,163662085.5,,,,,,,,,,201316.3604
Congo,2014,520857153.5,,,,,,,,,,
Cote d'Ivoire,2014,73723214.98,,,,,,,,,,371923.4456
Democratic Republic of the Congo,2014,40234363.67,,2505402.41,,,,,,,,
Egypt,2014,1341583816,,,,,,,5531348.458,682.4283405,,
Gabon,2014,482071287.3,,,,,,,,,,23884.99192
Ghana,2014,213833653.1,,,,,,,,,,
Kenya,2014,-116860.71,,,,,,,61418.55064,,5180484.14,1078236.778
Libya,2014,1038405272,,,,,,,,,,
Madagascar,2014,,,,,,,,,,,
Morocco,2014,10173077.8,,,,,,,6995388.809,341.2141702,,
Mozambique,2014,40234.36,,85959188.91,,,"34,006.94",,,,,
Niger,2014,40234363.67,,5593099.932,,,,,,,,
Nigeria,2014,4883141638,,752013.3717,,,,,,,,
South Africa,2014,321696087.7,,5593928140,152491714.6,,"51,010.42",116285.7302,109188.5345,71654.97575,,958811.8184
Tunisia,2014,119473347.8,,,,,,,1883373.91,,,
United Republic of Tanzania,2014,20117.18,,2256040.328,,,"17,003.47",,,,,
Zambia,2014,351266.11,,,,,,,,,,
Zimbabwe,2014,241406.18,,73417385.47,,,,23257.14604,,,,315046.7808
Argentina,2014,1438674063,,1649560.231,59263731.46,,"88,169,512.27",5413027.041,2113804.552,53054.21614,,7506711.745
Aruba,2014,5654396.65,,,,,,,307092.7532,,,
Barbados,2014,2013729.9,,,,,"1,700.35",,,,,
Belize,2014,3656820.84,,,,,,,102.3642511,682.4283405,,682428.3405
Bolivia,2014,135221460,,,,,,,,10236.42511,,535706.2473
Brazil,2014,5933914430,,858.9831127,159078182.1,,"97,897,091.77",577042247.4,22059496.11,2779.087847,,194802750.3
Chile,2014,30876655.37,,111600620.7,,,,,1876368.752,,,24446926.72
Colombia,2014,2044535141,,2192647872,,,"17,818,528.48",12185985.35,196623.992,,,5114800.412
Costa Rica,2014,584766.24,,,,,,,1593470.175,6981.29946,5217064.08,631716.7824
Cuba,2014,98026279.42,,,,,,407000.0558,106570.1376,341.2141702,,1552524.475
Dominican Republic,2014,122915.98,,,,,,,344626.312,,,81891.40086
Ecuador,2014,1121079003,,,,,,,10236.42511,136.4856681,,1648064.442
El Salvador,2014,-1033339.16,,,,,,,,,5399258.06,1323429.013
Guatemala,2014,28302742.42,,,,,"34,006.94",9302858.417,,,924690.4014,7994648.009
Honduras,2014,40234.36,,,,,"1,734,354.14",,2118865.088,,,693937.4293
Jamaica,2014,4264057.98,,,,,,,491348.4052,,,3630518.771
Nicaragua,2014,-308798.74,,,,,,,913885.286,,1949043.647,1602231.392
Panama,2014,,,,,,,,,,,249086.3443
Paraguay,2014,4023436.37,,,,,,2674571.795,,,,
Peru,2014,362250877.8,,4036527.991,,,"1,020,208.32",2872257.536,3412.141702,170.6070851,,2497687.726
Puerto Rico,2014,1355294.54,,,,,,,,,,
Suriname,2014,29052429.32,,,,,,,,,,
Trinidad and Tobago,2014,234312401,,,,,,,,,,68242.83405
Uruguay,2014,2379580.97,,,,,"170,034.72",116285.7302,443578.4213,,,3019745.407
Venezuela,2014,5409997735,,63399127.52,,,,,,,,
Armenia,2014,,,,23430039.69,,,,13648.56681,,,
Azerbaijan,2014,1721746791,,,,,,,20416.91347,,,
Belarus,2014,64512462.69,,,,,"1,190,243.03",,31086.80758,,,4125279.318
Russia,2014,21833050625,,6763591649,1747926456,,,,13648.56681,,1723131.56,9553996.767
Ukraine,2014,132273266.8,,908408152.9,849126972.4,,,,1492166.764,,,471235.4285
Bahrain,2014,128069640.9,,,,,,,8530.354256,,,
Iran,2014,6788905159,,27411475.15,42806868.62,,,,1023642.511,,,87199.17691
Iraq,2014,6782204186,,,,,,,,,,
Israel,2014,11581461.58,,,,,"170,034.72",,27572.86224,3285834.06,,298425.9133
Kuwait,2014,5593389364,,,,,,,,,,
Lebanon,2014,,,,,,,,,,,
Oman,2014,1912849899,,,,,,,,,,
Qatar,2014,4133525190,,,,,,,,,,
Saudi Arabia,2014,23383602914,,,,,,,,,,
Syria,2014,65793786.35,,,,,,,,,,
United Arab Emirates,2014,6981844403,,,,,,,,65008.31068,,
Canada,2014,8817994730,,1460311228,1043506272,,"6,857,424.45",42598577.75,39244852.61,2708137.306,,25181605.76
Mexico,2014,5656814815,,257072097.6,96274095.13,,"640,798.83",,16663774.74,424337.9009,21399829.6,10311274.69
United States of America,2014,28108927976,,18340070853,8241542209,,"120,178,915.80",1124403126,621350615.2,64193755.46,63359943.9,269458924.8
Afghanistan,1900,,,,,,,,,,,
Afghanistan,1901,,,,,,,,,,,
Afghanistan,1902,,,,,,,,,,,
Afghanistan,1903,,,,,,,,,,,
Afghanistan,1904,,,,,,,,,,,
Afghanistan,1905,,,,,,,,,,,
Afghanistan,1906,,,,,,,,,,,
Afghanistan,1907,,,,,,,,,,,
Afghanistan,1908,,,,,,,,,,,
Afghanistan,1909,,,,,,,,,,,
Afghanistan,1910,,,,,,,,,,,
Afghanistan,1911,,,,,,,,,,,
Afghanistan,1912,,,,,,,,,,,
Afghanistan,1913,,,,,,,,,,,
Afghanistan,1914,,,,,,,,,,,
Afghanistan,1915,,,,,,,,,,,
Afghanistan,1916,,,,,,,,,,,
Afghanistan,1917,,,,,,,,,,,
Afghanistan,1918,,,,,,,,,,,
Afghanistan,1919,,,,,,,,,,,
Afghanistan,1920,,,,,,,,,,,
Afghanistan,1921,,,,,,,,,,,
Afghanistan,1922,,,,,,,,,,,
Afghanistan,1923,,,,,,,,,,,
Afghanistan,1924,,,,,,,,,,,
Afghanistan,1925,,,,,,,,,,,
Afghanistan,1926,,,,,,,,,,,
Afghanistan,1927,,,,,,,,,,,
Afghanistan,1928,,,,,,,,,,,
Afghanistan,1929,,,,,,,,,,,
Afghanistan,1930,,,,,,,,,,,
Afghanistan,1931,,,,,,,,,,,
Afghanistan,1932,,,,,,,,,,,
Afghanistan,1933,,,,,,,,,,,
Afghanistan,1934,,,,,,,,,,,
Afghanistan,1935,,,,,,,,,,,
Afghanistan,1936,,,,,,,,,,,
Afghanistan,1937,,,,,,,,,,,
Afghanistan,1938,,,,,,,,,,,
Afghanistan,1939,,,,,,,,,,,
Afghanistan,1940,,,,,,,,,,,
Afghanistan,1941,,,,,,,,,,,
Afghanistan,1942,,,,,,,,,,,
Afghanistan,1943,,,,,,,,,,,
Afghanistan,1944,,,,,,,,,,,
Afghanistan,1945,,,,,,,,,,,
Afghanistan,1946,,,,,,,,,,,
Afghanistan,1947,,,,,,,,,,,
Afghanistan,1948,,,,,,,,,,,
Afghanistan,1949,,,138891.228,,47769.98383,,,,,,
Afghanistan,1950,,,388895.4384,,47769.98383,,,,,,
Afghanistan,1951,,,416673.684,,44357.84213,,,,,,
Afghanistan,1952,,,472230.1752,,40945.70043,,,,,,
Afghanistan,1953,,,444451.9296,,98952.10937,,,,,,
Afghanistan,1954,,,416673.684,,98952.10937,,,,,,
Afghanistan,1955,,,638899.6488,,98952.10937,,,,,,
Afghanistan,1956,,,638899.6488,,143309.9515,,,,,,
Afghanistan,1957,,,805569.1224,,167194.9434,,,,,,
Afghanistan,1958,,,944460.3504,,269559.1945,,,,,,
Afghanistan,1959,,,1138908.07,,385572.0124,,,,,,
Afghanistan,1960,,,1333355.789,,412869.146,,,,,,
Afghanistan,1961,,,1833364.21,,508409.1137,,,,,,
Afghanistan,1962,,,3111163.507,,566415.5226,,,,,,
Afghanistan,1963,,,2750046.314,,638070.4984,,,,,,
Afghanistan,1964,,,3138941.753,,733610.466,,,,,,
Afghanistan,1965,,,4000067.366,,917866.118,,,,,,
Afghanistan,1966,,14053903.35,4500075.787,,917866.118,,,,,,
Afghanistan,1967,,69077811.51,4194515.086,,1027054.652,,,,,,
Afghanistan,1968,,83378274.57,3472280.7,,1149891.754,,,,,,
Afghanistan,1969,,106143954.3,3777841.402,,1293201.705,,,,,,
Afghanistan,1970,,108280805.1,4555632.278,,1368268.823,,,,,,
Afghanistan,1971,,118923965.8,3750063.156,,1419450.948,,,,,,
Afghanistan,1972,,128005581.7,1972255.438,,1579821.608,,,,,,
Afghanistan,1973,,131498510.9,3250054.735,,1767489.402,,,,,,
Afghanistan,1974,,121595029.3,3194498.244,,1805022.961,,,,,,
Afghanistan,1975,,104623502.7,4166736.84,,1787962.252,,,,,,
Afghanistan,1976,,106102861,4444519.296,,1992690.754,,,,,,
Afghanistan,1977,,105404275.1,4722301.752,,2095055.005,,,,,,
Afghanistan,1978,,98623883.18,6055657.541,,2153061.414,,,,,,
Afghanistan,1979,,62821057.99,3666728.419,,2426032.75,,,,,,
Afghanistan,1980,,82711393.34,2618044.056,,2460154.167,,,,,,
Afghanistan,1981,,85021431.47,2750046.316,,2412384.184,,,,,,
Afghanistan,1982,,88791495.64,3190053.782,,2545457.71,,,,,,
Afghanistan,1983,,89001498.6,3190053.782,,2582991.269,,,,,,
Afghanistan,1984,,109941851.7,3256054.812,,2627349.111,,,,,,
Afghanistan,1985,,109941851.7,3322056.042,,2432857.034,,,,,,
Afghanistan,1986,,103861749.5,3520059.332,,2579579.127,,,,,,
